access_datetime,customer_id,modality,rake
2023-03-09T16:00:00,48675,Torneio,0.2
2020-10-04T11:30:00,39255,Cash Game,0.48
2022-11-21T18:00:00,55076,Torneio,0.0
2022-10-28T21:00:00,39539,Torneio,1.2
2022-10-15T06:41:05,433,Cash Game,2.9
2021-05-08T09:57:00,6905,Cash Game,0.0
2022-04-07T12:21:55,45172,Cash Game,9.05
2022-07-05T18:00:00,27056,Torneio,3.6
2020-12-11T15:00:00,11722,Torneio,1.2
2022-03-15T08:38:23,46313,Cash Game,3.24
2023-03-14T13:30:00,50321,Torneio,1.5
2022-04-27T14:00:00,39795,Torneio,1.2
2023-01-16T20:00:00,57689,Torneio,2.4
2022-12-06T18:00:00,19833,Torneio,4.5
2021-07-30T20:00:00,38623,Torneio,0.6
2022-01-29T12:01:03,3711,Cash Game,1.13
2022-01-12T19:32:58,20771,Torneio,0.2
2022-01-01T20:19:37,45355,Cash Game,9.62
2021-09-19T13:17:00,15383,Cash Game,1.11
2021-12-21T23:30:08,52694,Cash Game,0.91
2023-01-17T16:50:07,6764,Cash Game,4.8
2022-03-21T17:00:00,40382,Torneio,1.5
2022-11-21T19:30:00,71935,Torneio,0.1
2023-02-01T16:00:00,390,Torneio,0.4
2022-10-21T18:30:00,66486,Torneio,0.2
2022-02-23T18:00:00,2010,Torneio,7.0
2023-03-15T17:16:55,40,Cash Game,6.9
2022-10-10T00:09:31,10369,Torneio,0.2
2022-03-15T15:00:00,55730,Torneio,4.2
2022-11-07T17:00:00,58619,Torneio,2.5
2022-09-01T14:00:00,3254,Torneio,2.0
2021-05-13T15:07:00,4838,Cash Game,10.81
2022-09-30T15:00:00,60050,Torneio,4.5
2022-11-20T10:35:08,62378,Cash Game,0.3
2022-11-26T17:30:00,71913,Torneio,0.9
2021-09-30T16:01:00,46465,Torneio,0.16
2023-03-23T19:00:00,52714,Torneio,0.3
2023-05-03T16:30:00,11092,Torneio,0.0
2022-09-23T15:01:36,65623,Cash Game,2.6
2021-08-30T01:43:00,45688,Torneio,0.16
2021-07-17T14:00:00,45292,Torneio,0.5
2022-09-29T21:30:00,7007,Torneio,0.2
2022-10-04T19:00:00,59772,Torneio,0.0
2022-08-01T19:18:07,3129,Cash Game,11.05
2023-02-18T14:56:09,75601,Cash Game,1.5
2020-06-30T20:25:00,38750,Cash Game,5.54
2022-07-19T20:59:10,507,Cash Game,1.64
2020-11-27T16:14:00,40197,Cash Game,0.16
2022-05-14T11:33:03,45688,Torneio,1.1
2022-05-27T12:14:26,56216,Cash Game,12.85
2022-10-07T23:00:00,12529,Torneio,1.2
2022-11-18T16:00:00,5791,Torneio,0.2
2023-04-28T11:00:00,34346,Torneio,3.0
2020-11-01T13:17:00,39758,Cash Game,5.96
2022-11-13T10:30:00,28636,Torneio,0.6
2023-01-12T13:30:00,12286,Torneio,0.1
2023-03-22T19:00:00,46427,Torneio,1.0
2022-05-31T09:24:52,27180,Cash Game,24.33
2022-05-19T12:29:13,9728,Cash Game,0.4
2022-12-30T13:30:00,17489,Torneio,0.7
2023-02-28T19:00:00,45348,Torneio,0.0
2023-04-25T18:00:00,49372,Torneio,3.0
2021-04-04T08:52:00,22307,Cash Game,1.93
2020-07-08T11:25:00,6572,Cash Game,5.72
2023-03-28T21:51:04,63900,Cash Game,0.35
2022-06-15T23:32:27,56710,Torneio,0.2
2022-05-09T22:13:18,51815,Cash Game,0.01
2022-04-16T21:07:53,4838,Cash Game,5.36
2023-02-21T14:23:49,45556,Cash Game,0.4
2022-12-22T11:11:26,77479,Cash Game,0.55
2022-06-06T02:00:00,60068,Torneio,5.0
2021-01-15T19:00:00,34203,Torneio,0.5
2022-11-29T00:10:29,46287,Torneio,0.5
2022-08-24T13:24:53,61100,Cash Game,0.5
2022-04-30T15:00:00,34183,Torneio,7.5
2020-07-26T15:00:00,35561,Torneio,1.6
2022-12-17T21:00:00,34346,Torneio,0.6
2022-04-30T20:00:00,53863,Torneio,0.0
2022-06-10T11:49:26,31608,Cash Game,0.88
2020-06-29T17:01:00,3573,Torneio,30.0
2022-07-16T23:44:33,44628,Torneio,0.5
2022-01-13T21:52:47,53846,Cash Game,6.12
2023-05-03T15:47:10,14823,Cash Game,2.95
2022-07-01T21:24:53,39382,Cash Game,1.53
2023-03-23T13:13:17,37855,Torneio,1.0
2023-01-24T19:00:00,8795,Torneio,10.8
2022-08-16T18:00:00,53633,Torneio,1.0
2022-09-10T17:32:02,41217,Cash Game,3.1
2022-05-02T11:00:00,4603,Torneio,6.0
2021-10-31T16:12:20,49608,Cash Game,1.4
2022-04-10T17:39:59,6568,Cash Game,0.62
2022-02-13T17:00:00,53408,Torneio,0.9
2022-01-04T18:00:00,43456,Torneio,3.5
2022-06-27T09:20:41,50437,Torneio,2.2
2023-04-20T08:00:00,50321,Torneio,0.5
2022-07-16T08:12:19,11405,Cash Game,2.28
2023-04-15T00:30:18,40362,Cash Game,0.3
2023-03-01T18:30:00,829,Torneio,0.3
2021-08-21T12:48:00,45355,Cash Game,12.45
2023-01-08T23:00:00,58277,Torneio,0.4
2021-11-03T18:00:00,6684,Torneio,3.5
2023-03-18T12:58:29,51612,Cash Game,1.0
2021-07-31T07:38:00,45049,Cash Game,0.36
2023-01-13T07:51:00,44013,Cash Game,3.96
2023-03-18T15:07:39,82452,Torneio,2.5
2022-01-02T16:00:00,12123,Torneio,3.5
17/08/2020,38190,Torneio,0.2
2022-01-03T18:00:00,51439,Torneio,7.5
2022-03-23T17:00:00,53408,Torneio,1.5
2021-02-04T13:54:00,41182,Cash Game,6.61
2020-08-13T23:36:00,1432,Cash Game,7.05
2022-08-13T11:43:34,4716,Cash Game,0.2
2022-12-27T21:53:57,11164,Cash Game,4.5
2022-03-22T15:16:42,11092,Cash Game,13.16
2021-11-03T15:00:00,40324,Torneio,1.2
2022-07-21T11:17:16,2485,Cash Game,10.87
2021-11-08T18:00:00,846,Torneio,3.0
2021-07-31T21:47:00,41182,Cash Game,0.7
2022-02-09T18:00:00,2420,Torneio,2.7
2020-11-21T23:23:00,34775,Cash Game,0.22
2022-10-04T19:00:00,63950,Torneio,25.0
2023-04-05T17:30:00,5885,Torneio,0.2
2023-01-01T18:00:00,58819,Torneio,2.0
2021-10-25T23:32:57,11263,Cash Game,82.53
2021-04-29T18:00:00,45057,Torneio,9.0
2023-02-23T17:50:24,6354,Cash Game,0.0
2023-04-02T01:51:10,31316,Cash Game,4.8
2022-04-09T20:50:30,8919,Cash Game,2.21
2022-10-04T17:30:00,37310,Torneio,2.6
2022-10-19T16:02:07,62225,Cash Game,0.6
2023-02-11T19:00:00,54172,Torneio,0.3
2022-11-18T19:09:31,1914,Cash Game,2.85
2022-12-30T23:00:00,55367,Torneio,0.3
2022-01-11T18:26:03,53948,Cash Game,0.93
2022-12-24T01:57:24,52442,Torneio,0.5
2020-06-08T18:00:00,21416,Torneio,3.3
2022-01-16T16:07:05,53018,Cash Game,0.69
2020-08-02T20:00:00,426,Torneio,1.6
2022-02-12T10:40:13,3457,Cash Game,10.93
2022-12-26T18:30:00,70108,Torneio,0.3
2022-08-06T12:35:38,48970,Cash Game,8.53
2023-04-27T21:47:26,86975,Cash Game,1.9
2023-03-09T12:40:31,55890,Cash Game,32.0
2022-01-05T13:39:43,19886,Cash Game,11.01
2022-06-01T23:36:14,60068,Cash Game,0.12
2022-04-25T20:37:22,37659,Cash Game,0.57
2022-03-14T18:55:23,8960,Cash Game,9.12
2021-05-14T13:13:00,38342,Cash Game,1.05
2023-02-16T19:00:00,2960,Torneio,0.0
2022-01-10T12:00:00,6568,Torneio,0.3
2020-11-25T09:17:00,42782,Cash Game,1.49
2022-06-15T22:25:21,51519,Cash Game,11.84
2023-03-29T20:00:00,17558,Torneio,1.5
2022-11-19T23:00:00,71475,Torneio,0.2
2023-04-16T07:50:50,95,Cash Game,1.55
2022-12-29T13:53:30,64901,Cash Game,0.25
2022-11-13T11:00:00,63147,Torneio,1.2
2023-04-03T19:45:02,104465,Cash Game,1.95
2023-02-12T15:00:00,66398,Torneio,0.5
2022-01-19T15:07:36,26005,Cash Game,1.04
2023-03-16T23:00:00,78600,Torneio,0.8
2020-12-01T14:23:00,7427,Cash Game,4.42
2023-04-08T19:00:00,41296,Torneio,6.0
2023-02-21T16:04:52,15300,Cash Game,0.45
2022-02-17T07:21:58,52202,Cash Game,0.1
2021-11-05T12:52:09,4458,Cash Game,0.76
2021-04-16T17:00:00,42949,Torneio,2.0
2021-12-21T22:00:00,8266,Torneio,7.0
2022-08-17T17:00:00,9842,Torneio,1.5
2022-10-30T11:30:00,51676,Torneio,0.6
2021-08-09T08:16:00,37868,Cash Game,1.92
2023-02-20T22:39:58,59336,Cash Game,0.65
2023-03-02T18:51:53,7305,Torneio,1.0
2021-12-11T17:00:00,44041,Torneio,1.5
2020-07-16T15:36:00,35884,Cash Game,0.42
2022-04-29T12:40:49,58295,Cash Game,5.52
2022-04-21T09:51:48,32835,Cash Game,0.53
2022-10-05T18:00:00,51934,Torneio,0.0
2022-05-10T19:15:48,45277,Cash Game,0.5
2023-02-03T20:00:00,19833,Torneio,3.5
2022-05-07T20:00:00,4978,Torneio,0.0
2021-07-14T16:15:00,41689,Cash Game,0.02
2022-10-16T00:38:02,31392,Cash Game,0.55
2022-06-15T12:33:41,59358,Cash Game,0.58
2023-05-09T21:30:00,108379,Torneio,0.3
2020-07-27T11:53:00,1432,Cash Game,46.6
2022-08-20T20:01:52,5450,Cash Game,2.6
2023-04-28T21:17:51,17351,Cash Game,0.2
2023-04-21T17:00:00,28025,Torneio,0.0
2023-04-03T16:00:00,61057,Torneio,8.0
2023-03-14T18:00:00,5839,Torneio,6.0
2022-03-22T23:58:26,19936,Cash Game,0.39
2021-11-18T18:42:06,48460,Cash Game,5.51
2023-03-27T10:56:35,293,Cash Game,5.5
2022-10-24T05:55:46,42243,Cash Game,2.0
2022-03-21T17:00:00,35312,Torneio,1.5
2021-04-06T00:09:00,39750,Torneio,0.16
2021-10-16T01:58:00,13424,Cash Game,1.65
2021-09-24T15:50:00,45901,Cash Game,0.53
2021-03-21T17:35:00,1000,Torneio,0.16
2023-04-05T19:46:31,25994,Cash Game,6.35
2022-11-15T18:00:00,35163,Torneio,6.0
2022-04-13T21:59:42,56043,Cash Game,0.28
2020-07-08T16:54:00,29869,Cash Game,0.0
2022-08-31T17:55:35,912,Cash Game,0.35
2022-01-02T00:18:04,6354,Cash Game,2.68
2023-03-02T00:30:00,3979,Torneio,0.2
2022-11-22T00:28:39,11514,Torneio,0.2
2023-02-12T15:59:00,19532,Torneio,0.0
2020-11-02T22:00:00,11297,Torneio,12.0
2021-11-22T08:30:00,48006,Torneio,1.2
2022-08-31T22:00:00,47995,Torneio,6.0
2021-03-29T17:00:00,38414,Torneio,1.1
2022-02-06T23:32:40,37206,Torneio,0.2
2022-05-06T18:00:00,42438,Torneio,13.5
2021-12-24T12:05:32,34324,Cash Game,1.25
2022-10-10T23:06:15,8433,Torneio,0.2
2022-01-09T16:00:00,41418,Torneio,5.5
2022-03-18T15:00:00,55062,Torneio,1.5
2021-05-26T23:00:00,38324,Torneio,2.2
2023-05-09T19:46:25,106443,Torneio,2.5
2022-10-29T11:40:02,66319,Cash Game,0.5
2022-05-27T08:18:44,840,Cash Game,10.13
2022-12-04T20:00:00,68005,Torneio,3.5
2022-06-20T17:00:00,21352,Torneio,3.0
2021-11-24T05:57:08,45499,Cash Game,72.89
2021-10-26T20:22:01,44774,Cash Game,1.46
2021-12-03T08:06:12,22893,Cash Game,57.22
2023-03-04T12:22:42,87619,Cash Game,0.95
2022-11-07T02:06:39,7954,Cash Game,0.3
2022-01-13T22:00:00,1974,Torneio,7.0
2023-03-03T22:44:40,8882,Torneio,5.5
2022-03-10T13:04:42,17510,Cash Game,88.69
2023-04-19T21:33:33,108461,Torneio,0.2
2022-08-07T22:01:35,1188,Cash Game,1.49
2022-08-04T10:25:32,409,Cash Game,1.69
2022-12-25T12:13:14,62732,Torneio,0.2
2022-09-17T13:00:00,20919,Torneio,3.5
2021-04-10T09:37:00,29286,Cash Game,0.08
2020-10-03T20:00:00,936,Torneio,0.8
2022-11-29T02:14:35,39001,Torneio,2.5
2021-11-27T18:00:00,39704,Torneio,6.0
2023-03-10T21:00:00,41718,Torneio,4.8
2021-11-01T12:00:00,25651,Torneio,0.9
2023-04-26T22:58:27,96063,Cash Game,5.8
2022-03-27T19:00:00,31893,Torneio,8.0
2023-02-09T21:42:18,38699,Torneio,3.0
2023-02-20T18:00:00,45292,Torneio,1.5
2023-03-06T18:19:04,41097,Cash Game,1.56
2022-10-05T02:20:58,47433,Torneio,0.2
2022-11-11T21:00:00,6735,Torneio,1.0
2022-09-23T19:00:00,62294,Torneio,0.0
2023-05-02T21:41:01,34782,Torneio,0.4
2022-03-21T12:04:38,22961,Cash Game,0.53
2021-09-08T15:04:00,45047,Torneio,0.4
2023-03-28T18:46:24,52713,Torneio,0.5
2021-07-07T18:00:00,20964,Torneio,31.5
2021-10-23T16:00:00,8405,Torneio,5.0
2022-10-28T12:00:00,38609,Torneio,1.8
2022-12-01T08:30:00,106,Torneio,0.2
2022-05-19T07:37:44,57745,Torneio,0.2
2023-03-17T13:42:27,46476,Cash Game,137.82
2021-09-04T04:49:00,47336,Cash Game,7.44
2021-12-14T22:07:23,18906,Torneio,0.2
2023-04-22T20:00:00,21352,Torneio,0.0
2022-07-06T19:39:23,53979,Cash Game,17.8
2023-01-22T08:39:59,38862,Cash Game,0.95
2022-05-28T10:09:52,23564,Cash Game,16.04
2022-12-19T05:09:10,42607,Cash Game,5.25
2022-07-07T22:44:20,12965,Cash Game,2.94
2022-01-09T14:15:29,12477,Cash Game,5.98
2022-03-31T06:46:08,53102,Cash Game,13.92
2022-09-13T17:00:00,42242,Torneio,3.5
2022-04-01T12:58:34,2189,Cash Game,0.0
2022-05-05T20:00:00,9219,Torneio,0.0
2022-10-15T18:30:00,25696,Torneio,0.6
2022-04-28T23:13:05,53952,Torneio,1.1
2020-06-21T22:00:00,4445,Torneio,0.3
2023-05-02T19:00:00,45862,Torneio,7.5
2022-02-13T21:14:38,685,Cash Game,61.8
2022-04-01T21:20:43,43991,Cash Game,1.43
2021-04-04T14:00:00,45132,Torneio,1.6
2023-01-25T19:00:00,43717,Torneio,9.6
2022-04-13T11:18:51,1332,Cash Game,5.01
2022-11-04T10:10:58,1856,Cash Game,9.95
2023-04-29T21:13:28,8433,Torneio,1.5
18/12/2021,47665,Torneio,1.2
2022-08-18T08:00:00,19936,Torneio,1.5
2022-07-08T18:07:27,45581,Cash Game,0.48
2022-07-26T09:22:09,43376,Torneio,0.5
2023-02-08T19:17:11,83240,Cash Game,0.45
2023-01-31T08:16:31,21427,Cash Game,7.65
2020-10-26T12:27:00,31977,Cash Game,6.59
2022-11-13T13:30:00,39848,Torneio,2.0
2021-12-13T18:09:41,11405,Cash Game,7.85
2020-10-28T16:13:00,4972,Cash Game,2.19
2023-04-21T22:18:41,97752,Cash Game,1.85
2023-01-17T07:49:18,29286,Cash Game,1.14
2022-09-13T23:06:21,63802,Cash Game,0.3
2021-10-21T07:57:00,45130,Cash Game,1.19
2022-11-13T19:41:24,1813,Cash Game,10.0
2022-02-09T20:31:24,55487,Cash Game,0.65
2022-11-10T19:30:00,19803,Torneio,0.1
2022-11-21T14:00:00,473,Torneio,0.6
2023-05-02T18:00:00,52355,Torneio,1.5
2022-08-28T11:00:00,22961,Torneio,1.5
2021-11-30T12:27:29,50396,Cash Game,0.64
2021-09-25T10:29:00,2162,Cash Game,0.52
2022-03-02T17:00:00,10839,Torneio,3.0
2022-12-16T20:00:00,13585,Torneio,3.5
2021-11-07T18:00:00,21133,Torneio,2.0
2023-04-03T08:30:00,6043,Torneio,0.3
2022-10-27T19:27:55,16599,Cash Game,1.3
2023-02-02T14:02:18,44115,Cash Game,5.55
2022-09-26T18:00:00,48127,Torneio,1.0
2022-12-01T20:04:19,4601,Torneio,1.0
2021-06-16T17:49:00,7988,Cash Game,1.02
2022-04-06T10:00:00,6067,Torneio,0.6
2023-03-31T06:00:00,103312,Torneio,0.5
2021-10-27T09:43:10,46886,Cash Game,1.79
2023-03-09T22:56:50,14789,Cash Game,5.1
2022-07-06T12:03:00,61837,Cash Game,0.67
2023-04-07T19:16:07,37292,Cash Game,0.7
2023-01-12T13:00:00,68454,Torneio,3.0
2021-10-16T13:42:00,13617,Cash Game,0.28
2022-08-01T19:35:13,39460,Cash Game,12.52
2022-02-21T15:55:43,40239,Cash Game,3.4
2021-04-06T17:00:00,824,Torneio,1.1
2022-09-03T21:00:00,45005,Torneio,1.5
2022-11-17T19:00:00,50097,Torneio,1.2
2022-12-10T00:30:00,64346,Torneio,0.2
2023-03-12T20:52:19,81619,Torneio,0.5
2020-11-02T19:30:00,38615,Torneio,0.88
2022-08-08T02:20:24,10369,Torneio,0.5
2023-04-09T09:15:38,193,Cash Game,0.15
2022-11-25T19:40:12,35706,Cash Game,1.3
2022-03-18T19:00:00,28970,Torneio,15.0
2020-07-11T22:00:00,18512,Torneio,12.0
2022-03-02T22:31:55,10405,Cash Game,5.75
2021-11-06T08:43:21,6217,Cash Game,148.65
2021-08-04T20:00:00,16324,Torneio,0.8
2023-02-03T09:27:45,29330,Cash Game,0.72
2022-06-07T16:37:11,59938,Cash Game,4.14
2021-12-07T20:30:19,12219,Torneio,1.1
2022-06-01T11:06:30,59459,Cash Game,0.51
2021-12-26T16:05:53,32563,Cash Game,16.79
2022-08-09T18:25:19,3384,Cash Game,0.6
2022-09-27T21:30:00,22458,Torneio,0.3
2022-03-29T18:03:38,38339,Cash Game,1.52
2023-01-03T13:53:48,1914,Cash Game,1.6
2023-01-09T19:00:00,25854,Torneio,15.0
2022-07-21T09:26:20,34636,Cash Game,2.95
2022-07-15T02:00:00,5807,Torneio,3.5
2023-02-09T13:00:00,531,Torneio,3.5
2022-09-02T07:06:53,11060,Cash Game,19.9
2022-10-06T07:10:54,49864,Cash Game,7.35
2022-08-14T16:00:00,18583,Torneio,11.0
2023-01-09T18:31:39,50670,Cash Game,0.45
2023-01-29T00:21:05,13556,Cash Game,7.65
2021-12-11T16:00:00,21406,Torneio,0.0
2023-05-02T16:00:00,5885,Torneio,8.0
2022-09-26T22:43:11,49423,Cash Game,0.75
2022-04-10T17:00:00,31591,Torneio,39.0
2023-04-01T13:16:26,48321,Cash Game,1.05
2020-12-24T16:32:00,26144,Torneio,0.2
2020-06-04T18:00:00,21444,Torneio,2.2
2023-02-25T19:27:14,22450,Cash Game,49.55
2022-02-10T00:22:23,13210,Cash Game,8.21
2022-05-13T18:00:00,33492,Torneio,3.5
2022-07-13T12:26:28,3457,Cash Game,3.42
2022-01-15T21:10:42,45581,Cash Game,0.52
2021-11-07T22:27:06,35186,Cash Game,0.57
2022-10-17T19:10:02,37310,Torneio,0.5
2023-02-24T15:46:23,83716,Cash Game,0.85
2023-02-06T10:30:00,82293,Torneio,0.8
2021-11-18T15:00:00,40132,Torneio,9.0
2023-03-12T15:45:24,61837,Cash Game,0.35
2023-04-27T18:19:33,64577,Torneio,1.0
2022-12-29T21:06:42,4650,Cash Game,0.3
2022-03-15T19:00:00,16324,Torneio,5.5
2020-09-22T21:00:00,29418,Torneio,2.2
2022-12-09T22:45:50,49512,Torneio,0.5
2023-02-17T18:30:00,28141,Torneio,1.2
2022-01-04T19:04:02,34210,Cash Game,1.7
2020-08-15T17:00:00,38345,Torneio,0.6
2023-03-12T20:10:30,7434,Cash Game,1.4
2022-09-07T23:38:41,38148,Cash Game,3.1
2021-11-01T12:33:37,3711,Cash Game,76.8
2022-09-26T01:45:40,45124,Torneio,0.2
2021-06-13T13:00:00,39642,Torneio,9.0
2022-07-06T19:00:00,51820,Torneio,25.0
2023-02-05T18:00:00,229,Torneio,4.5
2020-07-07T21:08:00,8445,Cash Game,4.84
2020-06-17T13:00:00,4337,Torneio,3.2
2021-05-05T11:39:00,45269,Torneio,0.1
2022-03-09T16:05:54,52287,Cash Game,0.59
2022-07-04T08:53:48,1118,Cash Game,23.52
2022-03-26T08:17:39,35305,Cash Game,0.26
2023-04-24T20:00:00,28970,Torneio,6.0
2023-03-12T14:32:16,31352,Cash Game,0.55
2021-10-23T14:02:33,22039,Cash Game,2.97
2023-02-16T10:04:05,62403,Cash Game,18.9
2022-11-04T23:13:31,28602,Cash Game,1.85
2020-09-23T12:00:00,40372,Torneio,0.6
2023-02-06T21:42:47,68404,Cash Game,0.5
2020-06-25T10:00:00,24516,Cash Game,2.49
2021-09-27T11:33:00,106,Cash Game,2.91
2022-12-11T15:00:00,60558,Torneio,0.0
2021-01-14T19:00:00,39642,Torneio,12.0
2022-04-20T20:00:00,16631,Torneio,0.0
2020-10-30T21:00:00,17910,Torneio,26.4
2022-08-22T09:07:03,62505,Cash Game,1.9
2020-07-17T11:01:00,39460,Torneio,0.5
2022-09-06T18:00:00,61029,Torneio,1.0
2022-08-01T01:06:08,43300,Torneio,0.5
2022-11-22T12:00:00,68202,Torneio,0.6
2022-11-13T18:01:11,50396,Cash Game,0.2
2022-10-01T17:15:27,44628,Torneio,1.0
2023-02-23T16:00:00,42836,Torneio,0.4
2022-08-18T09:54:11,29882,Cash Game,1.2
2022-02-22T16:35:06,51445,Cash Game,0.69
2023-03-13T20:00:00,53709,Torneio,0.5
2022-06-21T10:10:11,51835,Cash Game,0.83
2022-12-23T14:00:00,34651,Torneio,11.0
2023-04-19T06:22:55,84327,Cash Game,1.3
2022-03-27T14:56:38,41409,Cash Game,28.58
2023-01-06T00:02:33,17680,Cash Game,1.5
2022-02-06T13:03:15,39927,Torneio,0.2
2022-09-04T06:23:26,433,Cash Game,0.4
2023-01-13T23:22:00,81392,Cash Game,0.6
2023-04-26T00:36:52,107425,Cash Game,2.3
2023-01-10T20:00:00,5340,Torneio,7.0
2022-11-27T12:09:44,51676,Torneio,0.2
2022-01-12T20:01:11,54005,Cash Game,0.87
2023-04-11T21:48:25,39868,Cash Game,2.5
2023-05-06T22:00:00,27180,Torneio,0.5
2023-02-21T10:30:00,18246,Torneio,3.5
2022-11-16T18:25:45,4601,Torneio,0.5
2023-02-07T09:34:33,82801,Cash Game,5.0
2023-04-08T14:42:09,24409,Cash Game,13.3
2022-05-28T23:00:00,19736,Torneio,2.4
2022-12-27T18:00:00,35163,Torneio,3.0
2022-11-20T10:45:04,6995,Cash Game,44.15
2023-03-15T15:00:00,2656,Torneio,0.5
2022-04-10T14:17:57,3457,Cash Game,4.76
2021-08-09T20:32:00,30098,Torneio,0.4
2021-05-23T20:00:00,45874,Torneio,13.0
2023-03-21T16:32:24,86273,Cash Game,0.55
2022-01-07T18:32:26,38922,Cash Game,16.01
2022-04-23T12:00:00,44896,Torneio,0.3
2022-09-18T13:06:50,46187,Cash Game,3.0
2022-06-10T11:00:00,49423,Torneio,3.0
2021-07-02T09:00:00,45688,Torneio,0.9
2022-01-18T09:35:26,9777,Cash Game,0.79
2023-02-03T11:50:09,52999,Cash Game,5.8
2022-10-16T22:00:00,19484,Torneio,1.5
2023-03-01T20:04:25,81623,Cash Game,0.4
2022-06-08T11:00:00,54254,Torneio,1.5
2021-04-17T17:19:00,26144,Torneio,0.16
2021-11-24T21:00:00,9332,Torneio,1.5
2022-03-30T06:48:04,9175,Cash Game,6.27
2022-06-27T18:15:28,5695,Cash Game,2.96
2023-03-21T12:56:05,549,Cash Game,2.34
2023-03-11T11:30:00,40560,Torneio,0.3
2022-05-07T17:00:00,25723,Torneio,0.3
2021-11-05T14:58:45,45130,Cash Game,1.44
2020-10-01T13:00:00,45363,Torneio,3.8
2022-04-27T18:54:40,42869,Cash Game,2.15
2021-07-03T20:02:00,14307,Torneio,0.16
2022-11-04T17:00:00,58414,Torneio,1.2
2022-10-12T21:57:21,32528,Cash Game,0.65
2022-06-09T12:00:00,59269,Torneio,0.6
2022-11-06T20:00:00,58619,Torneio,2.0
2021-05-18T19:00:00,42671,Torneio,15.0
2022-12-07T11:19:12,13944,Cash Game,1.5
2022-08-03T10:40:56,46061,Cash Game,2.36
2022-02-21T17:59:18,13556,Cash Game,0.84
2022-11-17T19:00:00,60877,Torneio,0.0
2023-05-07T23:00:00,10256,Torneio,2.0
2023-01-25T22:30:00,8808,Torneio,1.45
2022-03-18T14:36:07,4391,Cash Game,22.46
2023-05-07T06:57:48,26763,Cash Game,11.5
2021-10-20T14:38:00,48555,Cash Game,1.92
2021-04-14T13:07:00,15722,Cash Game,0.87
2022-09-30T20:00:00,59576,Torneio,3.5
2023-02-14T11:44:41,66793,Cash Game,9.35
2022-05-13T15:48:33,32385,Cash Game,2.25
2023-04-08T14:21:53,5329,Cash Game,0.65
2022-05-12T01:23:38,34111,Torneio,0.5
2023-02-01T11:52:32,42836,Torneio,0.5
2021-08-04T12:00:00,38713,Torneio,0.2
2023-02-05T15:00:00,41580,Torneio,1.0
2023-04-06T16:17:53,45172,Cash Game,36.25
2020-06-15T04:00:00,18563,Torneio,0.9
2023-03-02T19:00:00,77964,Torneio,1.8
2023-02-13T19:07:33,64411,Cash Game,1.15
2023-04-25T12:20:38,57958,Cash Game,0.45
2023-03-12T18:00:00,16502,Torneio,2.5
2023-02-21T19:36:40,34555,Cash Game,0.45
2022-03-28T14:50:52,50572,Torneio,0.1
2021-02-03T20:34:00,44297,Cash Game,3.22
2023-02-05T13:26:03,25994,Cash Game,0.25
2023-02-20T21:29:45,53709,Cash Game,0.8
2023-05-08T09:48:47,42018,Cash Game,15.2
2023-04-16T13:00:00,65773,Torneio,5.0
2022-02-05T19:00:00,3060,Torneio,30.0
2023-02-23T15:26:48,28083,Cash Game,5.88
2022-07-05T22:00:00,23590,Torneio,1.6
2023-01-08T20:00:00,841,Torneio,3.5
2021-04-17T10:55:00,25859,Cash Game,0.44
2022-05-05T16:51:48,54415,Torneio,0.1
2022-08-11T15:33:34,34875,Cash Game,9.3
2022-02-10T22:00:00,33262,Torneio,0.8
2023-02-10T06:28:34,531,Cash Game,3.7
2022-06-28T15:53:31,2998,Cash Game,1.06
2020-08-16T21:00:00,778,Torneio,6.6
2022-09-14T15:30:13,11092,Cash Game,2.7
2020-07-07T12:00:00,25040,Torneio,0.3
2023-01-06T10:23:55,54154,Cash Game,0.75
2023-03-14T18:00:00,39820,Torneio,10.5
2021-06-03T11:42:00,44908,Cash Game,1.13
2022-05-09T21:34:31,16925,Cash Game,4.96
2022-12-28T02:22:32,37105,Cash Game,0.0
2023-01-15T15:00:00,60869,Torneio,0.0
2022-11-24T19:00:00,34265,Torneio,3.0
2021-12-24T20:00:00,52239,Torneio,1.2
2021-04-23T18:59:00,6738,Cash Game,13.11
2022-01-07T18:31:50,29517,Cash Game,1.31
2022-09-13T18:59:34,46777,Cash Game,2.75
2022-02-23T11:17:56,35305,Cash Game,1.01
2023-04-01T18:30:00,35148,Torneio,0.9
2023-01-29T06:22:53,1524,Cash Game,3.4
2022-05-16T17:00:00,6738,Torneio,0.3
2023-03-21T09:14:03,7434,Cash Game,12.4
2023-03-27T18:41:27,61265,Torneio,1.0
2022-12-07T11:30:00,64345,Torneio,0.6
2023-02-23T11:37:18,7718,Cash Game,3.4
2022-12-16T15:50:43,34243,Cash Game,4.35
2022-05-18T00:03:07,15703,Cash Game,0.29
2021-05-05T01:00:00,45496,Torneio,0.8
2022-07-25T20:00:00,23918,Torneio,4.4
2023-01-16T07:28:58,11092,Cash Game,4.6
2020-08-20T16:30:00,29869,Cash Game,0.4
2022-01-04T16:00:00,4579,Torneio,5.5
2022-09-03T23:30:35,507,Cash Game,0.9
2022-01-30T16:04:55,7534,Cash Game,0.67
2022-05-03T09:11:25,22801,Cash Game,0.94
2022-11-12T14:42:42,54611,Cash Game,3.15
2020-07-05T16:44:00,8970,Cash Game,0.0
2022-04-26T15:00:44,21754,Cash Game,1.27
